emotion,distance
2, 432 495 179 403 172 253 390 139 240 251 231 208 303 350 326 415 335 518 466 549 412 412 579 461
2, 441 521 174 410 154 243 397 132 246 267 225 203 318 369 334 416 328 534 478 554 418 412 590 471
2, 466 510 177 432 173 257 389 135 243 246 233 212 305 338 349 423 340 522 471 526 419 418 547 469
2, 450 504 176 419 167 253 400 141 243 256 231 205 307 354 330 431 345 530 472 551 414 415 579 480
2, 449 487 171 426 150 244 402 122 246 264 227 202 320 367 340 430 340 514 483 558 417 417 593 475
2, 440 482 172 418 153 242 398 128 247 266 229 203 318 367 334 420 333 513 479 555 420 416 586 462
2, 464 515 179 438 187 285 410 135 259 259 237 205 320 360 354 430 367 525 469 507 411 409 531 470
2, 448 539 188 416 183 265 394 153 245 263 233 213 314 364 330 423 344 534 478 553 413 416 586 473
2, 418 495 175 398 151 234 397 138 242 272 225 211 316 368 319 415 328 506 480 561 417 414 583 454
2, 474 507 166 436 155 259 403 129 248 279 231 202 326 375 344 408 344 522 472 513 417 407 547 471
2, 454 501 173 429 160 260 402 125 259 265 239 206 320 360 348 436 355 514 475 532 415 415 552 468
2, 447 479 182 421 168 252 398 144 254 270 238 209 320 367 335 414 331 521 487 568 424 418 600 469
2, 446 503 180 427 169 259 413 126 242 242 239 228 304 344 341 417 343 524 479 531 424 422 553 468
2, 456 486 179 431 175 266 410 139 248 262 232 212 312 356 338 431 350 518 476 540 417 415 570 475
2, 418 539 190 387 182 247 381 162 237 255 227 221 305 356 316 421 325 553 474 576 406 414 611 467
2, 422 493 175 402 149 236 401 142 256 290 230 201 334 386 334 391 326 518 461 525 407 398 559 453
2, 441 484 170 419 148 236 399 131 247 268 226 202 319 366 334 418 327 526 485 573 416 414 604 472
2, 454 490 166 429 157 252 405 129 254 269 237 190 323 366 347 434 349 508 484 545 424 417 572 471
2, 463 487 181 443 178 256 429 149 240 240 229 206 300 333 338 419 338 525 475 529 415 414 554 469
2, 455 491 164 429 149 246 396 120 251 259 229 199 315 355 344 423 341 519 482 550 419 415 576 473
2, 470 552 173 425 165 262 393 136 244 272 226 205 324 376 345 420 357 529 474 538 414 409 573 487
2, 444 538 183 408 171 252 388 144 243 260 226 209 312 361 328 421 336 536 479 558 414 417 590 469
2, 438 531 166 410 142 237 380 116 243 247 230 203 306 347 335 448 351 525 504 554 437 437 580 469
2, 466 526 175 427 167 263 389 131 249 267 233 206 322 371 344 436 353 520 478 546 422 420 579 484
2, 457 493 166 432 155 255 404 123 246 265 224 194 321 365 346 421 343 508 482 547 415 413 580 473
2, 417 457 170 401 140 223 395 128 243 272 224 207 321 372 324 416 319 516 488 581 420 417 610 463
2, 445 506 149 419 124 225 400 104 243 262 224 182 316 359 338 422 331 514 489 555 427 411 576 469
2, 468 497 164 432 166 273 395 120 243 251 230 195 307 349 341 435 366 515 476 525 418 415 548 474
2, 423 474 176 413 151 225 409 136 261 263 237 202 318 353 340 418 324 503 470 553 412 408 574 455
2, 460 539 166 424 156 247 392 115 239 248 226 216 310 360 333 420 338 530 466 546 403 414 586 474
2, 447 482 170 423 158 255 400 128 245 257 232 198 310 353 333 442 348 521 480 559 423 424 585 472
2, 437 484 172 415 157 248 401 122 247 258 232 207 312 358 335 414 340 500 479 539 414 408 565 461
2, 431 493 185 409 168 242 399 147 256 276 233 210 325 376 334 407 323 526 480 560 418 414 593 462
2, 416 497 170 395 153 233 386 133 240 263 225 200 314 366 321 423 329 541 488 583 423 420 613 466
2, 438 518 173 410 161 253 405 128 254 281 233 206 332 387 341 404 330 524 471 535 414 401 572 463
2, 449 534 162 410 149 242 391 111 242 257 224 192 314 365 337 409 327 543 473 554 413 406 592 479
2, 434 498 183 412 164 241 396 145 252 269 238 213 322 373 335 407 323 528 482 567 413 410 604 466
2, 423 508 163 389 158 249 383 117 227 243 221 199 298 350 326 429 346 520 470 537 412 414 569 468
2, 430 503 168 405 145 230 392 127 244 267 228 201 319 371 331 408 319 538 487 573 426 418 603 467
2, 437 479 173 412 164 252 396 130 239 256 222 200 311 359 331 425 341 512 483 556 421 422 584 465
2, 417 459 186 403 178 256 394 147 247 258 234 228 308 351 330 418 336 504 481 561 420 426 581 456
2, 431 523 161 400 135 222 387 111 233 254 214 204 310 362 325 397 315 511 454 538 398 399 572 456
2, 428 469 189 407 173 245 392 149 253 276 235 219 318 366 330 395 325 516 445 534 395 396 572 462
2, 448 483 165 428 145 237 398 115 236 240 228 217 303 343 335 429 342 504 473 538 413 421 564 463
2, 428 475 179 410 168 252 397 142 244 266 227 208 315 365 325 423 331 511 478 560 415 413 593 459
2, 421 488 171 401 150 241 395 128 250 271 231 208 322 370 334 416 328 522 493 576 427 419 603 468
2, 442 497 180 417 168 256 399 140 242 258 226 208 313 358 336 421 334 523 484 574 415 422 608 477
2, 417 498 180 394 155 238 399 141 247 275 231 218 323 376 328 418 327 526 486 573 424 420 603 468
2, 469 500 167 437 163 271 408 125 245 265 229 204 317 364 344 430 360 510 479 527 419 412 552 477
2, 414 454 174 406 145 233 410 131 244 280 232 215 322 378 321 419 328 515 486 560 426 418 588 452
2, 440 509 179 410 162 251 394 135 249 264 230 211 314 360 333 407 337 526 470 536 408 409 566 463
2, 460 502 180 429 185 281 405 140 255 263 237 215 322 364 359 425 363 524 461 512 411 409 546 488
2, 439 471 182 417 172 255 396 139 248 267 231 215 317 367 331 414 338 507 475 547 418 417 579 453
2, 406 481 186 382 167 238 382 152 241 262 234 219 308 358 313 402 314 536 472 568 415 411 596 454
2, 440 474 172 422 153 241 400 125 250 256 231 202 313 350 340 426 334 519 484 559 417 416 584 470
2, 425 498 179 398 162 252 391 130 251 269 236 211 318 370 330 432 343 526 489 559 426 422 586 469
2, 457 480 162 433 141 220 406 125 256 261 232 188 318 353 345 401 314 511 483 555 418 403 572 463
2, 419 460 168 401 158 231 380 130 225 230 217 199 287 330 315 413 327 496 485 572 417 423 599 456
2, 425 500 173 399 151 241 391 129 241 268 226 211 316 370 321 419 329 539 483 575 416 413 610 473
2, 459 538 177 422 167 261 401 143 255 285 233 204 332 386 340 412 349 521 471 528 412 404 561 472
2, 429 479 177 398 159 231 375 138 234 240 227 206 291 335 309 413 313 507 471 553 412 416 585 446
2, 450 495 183 427 176 256 398 150 250 266 234 210 319 366 339 414 335 521 468 550 410 412 589 465
2, 441 475 164 415 152 246 401 124 247 263 231 197 313 361 330 416 333 521 479 542 419 411 573 466
2, 438 483 175 414 158 247 394 133 247 267 230 208 318 365 337 426 340 524 481 560 418 416 591 473
2, 434 462 173 417 164 268 402 114 242 244 236 221 302 337 344 423 366 489 452 484 405 408 504 463
2, 474 534 161 430 145 255 393 110 240 251 227 198 309 352 348 419 355 525 482 521 424 416 552 489
2, 435 500 170 411 148 243 395 130 247 268 228 205 317 364 332 426 337 519 487 552 424 417 578 466
2, 445 490 177 415 165 250 396 138 249 264 232 205 316 363 332 423 340 521 475 553 416 415 585 467
2, 453 500 173 421 166 259 402 129 247 257 234 207 313 358 345 409 343 503 474 512 415 408 539 470
2, 435 481 173 406 150 240 389 121 236 255 223 216 306 357 322 411 327 538 475 566 414 414 599 474
2, 451 481 171 427 167 257 402 132 251 264 231 203 318 365 340 426 348 509 479 541 423 418 568 466
2, 436 480 174 411 151 236 393 132 241 254 232 204 307 350 332 420 332 519 475 561 415 415 589 466
2, 430 464 182 411 166 243 392 145 241 250 237 212 300 342 320 403 324 508 459 526 399 400 553 447
2, 420 521 167 400 138 221 392 129 243 268 228 197 315 364 320 409 316 519 477 556 422 411 582 448
2, 449 490 165 427 145 234 411 124 247 270 224 201 323 370 338 418 328 503 492 566 429 418 588 464
2, 421 511 191 404 174 247 397 156 248 256 238 227 309 352 328 410 322 532 486 577 413 417 605 464
2, 458 485 178 429 171 263 405 141 248 271 231 208 323 369 341 428 347 520 474 532 414 410 561 469
2, 458 491 175 433 172 268 402 133 248 251 232 203 310 344 348 436 357 510 477 533 419 421 546 469
2, 444 486 172 426 157 247 403 124 250 255 231 205 311 354 334 428 340 505 487 558 425 422 581 464
2, 468 496 167 446 173 281 420 122 236 241 229 207 299 339 344 435 374 503 464 503 417 416 525 478
2, 432 495 165 401 157 256 384 119 235 251 226 200 302 351 326 424 348 523 466 543 413 412 577 475
2, 474 500 176 438 165 257 399 129 245 245 234 221 310 348 350 420 343 522 482 553 416 424 586 481
2, 436 494 180 407 174 254 388 140 242 246 230 208 302 345 330 426 343 527 475 550 417 420 575 475
2, 438 518 172 410 148 238 398 130 243 272 228 201 321 375 329 423 331 533 484 573 420 414 603 476
2, 449 504 187 415 178 253 392 151 247 266 232 212 316 365 328 407 327 530 462 542 408 407 574 460
2, 456 549 166 428 140 231 397 108 251 262 230 197 323 368 350 410 321 524 470 531 411 405 566 468
2, 444 473 161 419 139 237 401 118 239 266 219 197 318 369 330 417 333 518 476 556 415 412 592 466
2, 435 465 158 415 134 229 403 118 238 267 216 191 319 370 328 414 324 526 485 581 417 414 611 469
2, 442 469 170 420 149 234 404 128 242 272 221 204 320 373 324 418 325 515 477 569 415 412 601 462
2, 437 525 172 406 147 240 382 121 247 256 230 209 311 355 333 430 341 526 482 557 415 419 579 470
2, 428 460 176 406 150 222 386 139 239 256 225 206 306 351 317 408 311 524 483 574 416 414 603 459
2, 479 508 169 447 165 266 407 121 259 266 237 201 325 367 356 432 355 513 480 531 422 415 558 482
2, 445 479 183 414 177 258 391 150 246 262 228 208 313 358 331 435 343 528 487 566 424 430 596 479
2, 415 531 178 382 160 241 394 140 237 265 226 214 311 369 315 406 321 548 482 565 413 409 599 467
2, 436 504 164 414 142 233 400 124 245 271 228 196 320 371 331 431 335 520 494 578 434 421 603 470
2, 455 522 162 417 147 246 388 113 246 261 233 193 319 367 342 422 336 538 485 558 423 413 592 481
2, 424 514 166 392 147 237 390 131 240 267 222 194 315 368 326 409 330 548 476 561 419 414 598 473
2, 431 496 174 410 162 256 402 134 241 258 230 204 307 355 323 426 343 514 478 553 421 417 571 466
2, 429 496 171 403 147 238 395 123 237 259 223 209 310 362 325 425 332 528 485 575 420 418 606 476
2, 416 499 182 397 163 239 397 145 249 263 229 212 315 359 331 415 326 528 475 547 413 410 568 460
2, 451 540 160 411 146 242 385 116 238 265 221 197 318 371 333 405 334 531 474 544 422 408 577 478
2, 450 532 165 414 145 236 396 119 245 270 226 201 321 371 334 403 327 536 473 538 416 407 574 469
2, 427 493 202 394 183 242 378 170 254 266 241 232 311 358 319 418 326 533 467 564 409 412 596 459
2, 433 504 179 405 155 232 376 147 244 258 232 208 315 361 335 417 324 533 482 574 418 420 607 475
2, 460 552 180 422 178 271 398 140 247 268 236 209 324 379 342 430 348 541 489 564 423 419 601 493
2, 482 531 170 428 140 241 396 125 242 267 228 210 318 370 333 427 345 553 487 558 426 422 594 484
2, 440 533 169 410 155 244 395 131 234 246 228 200 298 344 322 438 348 528 469 552 418 419 587 468
2, 473 541 170 436 162 256 396 127 252 263 233 199 328 371 358 430 346 531 486 548 419 418 583 484
2, 430 454 166 414 137 219 402 130 243 272 224 195 320 370 324 405 315 508 469 564 413 406 591 450
2, 428 504 172 398 148 232 395 140 246 278 230 200 323 380 326 408 325 529 481 555 418 405 591 463
2, 457 536 171 428 158 251 396 127 245 259 228 205 317 363 343 435 346 522 490 557 426 423 583 478
2, 445 553 165 417 147 238 406 123 244 261 231 197 316 365 337 430 336 523 490 554 425 420 580 470
2, 402 520 176 383 153 231 390 137 242 257 236 209 304 354 313 417 322 530 486 574 426 417 594 455
2, 467 505 172 436 153 247 397 120 252 263 233 207 319 363 346 421 338 528 492 558 425 418 586 481
2, 437 527 164 405 144 235 380 116 235 254 221 199 310 359 330 414 327 538 479 568 419 415 603 472
2, 420 535 169 393 143 230 388 129 244 274 226 204 322 379 325 418 325 538 487 571 426 416 603 466
2, 469 534 171 423 160 256 384 125 241 253 231 206 312 359 343 442 350 535 493 560 423 419 587 490
2, 404 479 178 389 158 230 392 144 248 269 228 208 314 367 316 408 313 545 482 581 418 413 610 454
2, 447 527 169 416 156 253 396 123 248 262 233 200 321 367 346 426 340 533 487 545 424 416 580 477
2, 464 519 173 432 166 260 391 124 250 243 234 201 309 347 349 428 346 524 485 557 417 416 581 481
2, 456 486 170 434 156 240 405 133 250 252 230 196 313 349 347 409 323 516 482 556 413 411 580 471
2, 464 509 171 436 168 261 413 130 259 271 235 201 328 374 354 428 354 504 470 525 416 408 557 473
2, 441 477 164 419 143 232 395 125 245 262 227 198 314 354 337 407 324 514 477 540 417 410 569 464
2, 461 524 169 418 159 263 387 123 249 276 233 202 330 384 345 429 348 526 484 541 424 415 574 479
2, 436 513 170 421 157 239 410 140 248 272 224 198 321 367 332 411 331 505 478 547 419 411 573 455
2, 443 484 170 422 154 245 403 133 250 275 228 200 324 373 336 415 332 524 493 568 427 416 595 470
3, 427 457 168 415 146 233 408 129 246 266 235 199 318 364 332 410 322 502 482 574 426 416 593 457
3, 387 485 185 383 169 232 402 156 250 262 233 211 308 347 319 417 318 506 476 567 411 412 586 439
3, 400 501 172 388 154 236 400 137 236 253 227 203 301 343 315 418 326 505 474 551 419 415 567 442
3, 451 486 168 429 149 237 409 131 248 258 231 197 314 355 337 426 339 504 470 535 416 414 563 456
3, 445 504 165 416 162 261 397 133 238 256 226 200 311 352 341 424 351 518 473 530 417 413 554 468
3, 411 499 177 394 162 240 398 139 230 243 224 205 286 328 303 420 331 508 468 547 415 416 568 446
3, 418 471 172 410 155 242 410 139 258 274 238 193 319 358 333 414 337 490 470 521 422 411 538 445
3, 439 470 169 416 155 241 402 135 242 263 227 192 310 357 324 428 331 511 474 554 421 417 579 458
3, 403 470 168 395 148 216 396 127 236 251 223 204 303 346 315 400 301 501 479 577 409 409 597 446
3, 425 488 177 414 162 245 415 140 244 263 230 208 311 356 325 417 333 494 473 545 419 413 566 451
3, 435 497 173 420 155 238 410 136 256 270 239 198 322 362 343 408 331 494 465 513 414 398 539 446
3, 400 499 189 387 177 243 402 160 249 270 228 212 317 362 322 398 316 523 464 544 406 401 579 447
3, 441 503 170 419 156 248 404 127 244 248 230 203 301 338 332 434 348 512 467 541 417 418 563 468
3, 401 486 170 394 147 229 408 133 250 275 234 200 321 371 326 414 319 500 482 572 424 413 591 451
3, 426 485 177 409 157 235 397 134 240 245 231 212 301 341 326 420 325 511 487 576 426 424 598 461
3, 438 477 172 419 154 248 408 127 250 261 238 206 315 355 341 421 333 504 481 538 423 413 557 458
3, 389 477 158 386 127 212 407 120 236 266 221 192 311 361 312 414 320 487 473 552 421 410 572 435
3, 387 490 172 381 144 219 404 133 244 262 231 204 309 354 318 420 324 511 477 566 421 415 582 443
3, 458 507 172 421 176 268 394 134 244 255 230 202 308 353 336 426 358 512 458 513 410 410 543 474
3, 401 445 181 401 163 227 402 148 248 263 235 208 311 353 320 411 314 494 477 568 419 409 588 441
3, 420 490 171 408 157 249 411 127 243 261 236 206 313 359 331 428 343 506 478 557 426 418 573 455
3, 410 532 174 388 164 246 396 141 240 250 230 199 298 342 320 418 330 512 466 549 416 413 567 453
3, 443 522 178 408 163 256 402 136 238 248 238 216 302 344 333 428 358 502 458 507 406 405 531 456
3, 428 475 186 413 172 248 404 151 253 262 238 212 314 355 331 442 340 508 492 575 433 432 593 461
3, 413 520 166 399 156 247 414 129 241 257 227 199 308 354 327 419 334 508 481 541 419 407 556 449
3, 454 488 167 433 153 243 410 123 257 257 236 193 316 351 349 425 339 509 471 527 413 412 549 464
3, 419 472 162 409 140 228 407 118 243 260 229 197 310 354 326 430 333 504 494 566 435 423 585 456
3, 427 462 164 413 142 233 405 123 243 262 228 198 310 356 323 418 327 500 470 541 419 412 566 451
3, 449 500 160 422 157 262 408 114 251 264 232 196 314 359 339 434 361 503 470 511 419 410 527 463
3, 448 514 181 425 191 280 415 136 247 261 236 219 317 362 347 424 357 495 465 502 409 404 526 462
3, 427 494 174 401 164 254 389 128 243 254 230 213 303 347 324 415 343 497 471 546 416 414 565 467
3, 422 506 181 417 156 235 430 143 260 281 236 210 329 379 336 379 306 485 453 516 397 385 551 436
3, 390 530 178 371 166 248 391 145 231 242 228 209 285 328 303 424 334 509 469 539 419 414 543 439
3, 405 471 165 397 140 229 401 125 240 263 230 196 307 356 316 414 328 490 470 548 418 407 567 444
3, 437 469 170 421 155 238 407 137 249 269 228 197 320 366 332 419 329 504 471 554 412 408 585 455
3, 411 513 172 387 145 228 392 132 234 257 226 202 300 351 308 426 332 506 469 548 417 418 568 447
3, 423 517 165 402 137 237 407 123 239 268 233 205 310 363 319 394 325 503 474 527 418 405 550 449
3, 419 493 171 405 146 228 415 133 249 263 231 202 314 356 330 428 327 498 493 561 432 423 570 449
3, 452 477 165 429 157 249 407 126 235 238 230 196 291 325 328 399 333 492 438 488 388 387 509 451
3, 392 460 180 372 156 229 384 145 245 273 230 211 316 369 314 425 332 524 482 577 428 424 603 459
3, 470 498 153 446 148 263 418 115 239 253 224 192 310 352 344 432 366 488 465 473 412 404 487 465
3, 437 479 166 412 151 244 398 117 246 257 233 202 307 349 331 413 337 508 472 528 417 411 544 458
3, 413 463 169 406 149 236 409 130 239 262 230 205 310 354 324 420 329 474 481 554 423 412 569 440
3, 403 458 181 401 165 234 409 149 251 271 236 209 318 363 325 411 323 486 470 552 415 405 573 438
3, 466 495 170 439 163 264 413 126 251 264 237 204 318 360 347 440 361 503 480 512 421 413 532 466
3, 469 497 173 444 173 270 418 130 250 252 237 209 310 348 344 453 369 503 478 532 421 418 548 471
3, 418 476 170 409 153 223 404 134 236 244 218 199 296 330 317 411 312 505 479 556 410 414 570 441
3, 410 479 164 397 134 218 402 118 239 255 226 199 300 346 312 422 323 501 468 545 418 411 564 442
3, 414 477 166 405 149 233 410 124 236 250 225 201 302 344 320 401 322 496 464 543 409 404 566 444
3, 439 474 148 427 129 228 414 103 234 256 223 182 309 354 330 423 331 486 481 550 424 411 571 455
3, 393 483 177 375 158 231 389 144 240 256 231 206 296 338 310 407 325 484 457 522 408 407 543 432
3, 432 478 193 428 184 253 428 159 262 258 244 213 308 343 337 407 334 497 455 497 408 400 520 439
3, 426 501 164 401 157 251 404 130 234 256 220 195 304 350 325 418 344 487 471 528 417 411 542 458
3, 395 515 160 384 129 217 407 128 240 274 224 189 315 371 311 403 314 512 480 563 422 405 584 442
3, 425 468 171 415 158 238 411 136 248 263 230 196 313 356 326 416 323 498 480 546 425 413 565 446
3, 441 486 175 419 167 255 404 140 252 260 233 200 313 351 338 431 342 508 476 540 420 417 558 461
3, 378 425 190 381 178 236 389 163 251 259 239 211 302 339 313 429 328 481 487 558 426 422 569 432
3, 453 482 167 428 149 246 412 130 248 268 232 202 316 360 337 425 349 490 466 513 420 411 532 464
3, 447 480 174 432 169 258 418 136 256 260 236 201 315 348 346 411 345 497 465 500 416 410 522 456
3, 416 478 176 408 164 247 414 131 243 258 237 208 305 350 324 425 342 483 475 538 427 419 554 441
3, 415 486 208 412 182 240 420 174 269 285 259 236 330 373 339 399 309 523 472 573 412 407 601 450
3, 413 479 183 399 178 250 405 148 240 253 223 208 304 349 321 382 316 485 450 532 397 396 560 439
3, 415 489 184 401 181 262 406 148 242 249 235 210 301 341 325 418 338 502 476 547 419 417 560 456
3, 447 478 168 422 152 244 402 122 249 259 232 200 312 358 335 420 339 504 465 524 413 408 557 462
3, 441 502 168 418 153 262 399 120 238 249 231 209 304 342 338 436 363 494 462 504 411 418 519 460
3, 409 479 168 400 139 228 407 122 237 251 227 201 300 346 312 456 348 493 486 548 423 427 570 446
3, 411 481 167 406 154 232 414 128 250 251 232 190 307 343 332 422 332 507 479 566 419 413 585 459
3, 438 469 160 421 138 218 406 129 243 269 224 186 317 362 327 412 320 491 469 549 416 405 575 445
3, 407 483 171 406 151 231 414 139 247 274 228 200 316 365 316 416 325 493 478 558 422 411 576 441
3, 446 487 158 427 138 236 410 109 234 247 221 197 304 344 333 411 334 492 461 515 409 407 531 454
3, 446 496 164 430 144 232 415 123 250 259 234 191 312 352 334 423 333 496 478 545 424 414 562 454
3, 438 480 178 415 165 243 400 153 254 270 235 206 317 357 335 429 345 522 470 530 415 412 560 459
3, 390 483 188 392 164 218 414 157 236 253 226 218 297 336 314 393 297 493 463 541 399 396 557 426
3, 395 475 180 384 166 234 392 155 242 261 235 211 309 350 317 411 317 507 482 569 428 422 584 441
3, 398 512 181 382 164 233 384 152 240 255 232 210 303 344 315 423 322 507 467 550 419 413 570 438
3, 463 488 172 433 171 269 409 132 248 260 235 205 308 353 332 435 368 484 464 495 417 414 513 462
3, 428 497 172 407 160 249 399 128 240 255 228 207 307 353 327 417 337 509 474 544 410 413 574 459
3, 435 539 190 412 188 266 413 155 243 253 234 225 304 350 326 424 346 503 462 523 406 410 537 449
3, 417 484 172 411 145 203 404 143 236 255 218 195 306 347 321 395 288 499 466 556 398 390 579 429
3, 420 444 175 407 149 220 395 139 247 262 230 204 310 352 320 401 310 502 467 555 413 406 580 443
3, 462 543 178 420 168 267 403 144 247 268 236 209 315 360 339 420 356 518 464 513 416 411 542 476
3, 431 529 178 405 171 253 403 141 246 249 233 208 301 339 332 416 331 528 476 530 416 413 554 460
3, 427 491 174 406 175 271 402 137 246 262 232 202 309 353 331 432 358 503 467 508 416 412 527 460
3, 446 470 164 423 145 233 405 129 246 265 228 194 317 362 333 414 326 510 473 545 419 410 575 461
3, 442 476 162 429 132 224 414 109 250 258 235 197 311 346 339 417 326 484 467 532 416 408 547 450
3, 416 480 162 401 137 223 399 118 245 259 226 196 308 353 323 425 331 502 481 557 425 414 574 451
3, 417 488 156 403 129 213 404 115 241 258 228 188 306 348 323 415 322 504 477 532 422 412 548 444
3, 426 481 154 412 130 222 402 113 241 254 229 188 300 340 323 428 334 499 485 550 431 421 561 456
3, 418 500 172 406 144 220 404 128 250 258 240 200 308 346 329 406 320 490 470 517 417 407 533 439
3, 405 435 153 389 129 218 378 110 231 237 225 183 287 325 310 426 329 471 482 520 427 419 529 435
3, 437 471 154 418 134 229 405 104 237 251 229 191 304 345 331 426 331 503 486 545 429 415 565 462
3, 446 510 166 426 148 240 418 118 246 264 227 202 314 359 333 416 337 496 476 534 424 415 545 451
3, 425 466 172 409 155 239 397 132 252 256 232 202 309 345 332 435 335 512 497 578 432 432 595 463
3, 390 490 184 374 163 229 381 155 237 251 231 215 296 337 308 401 312 508 478 563 413 409 576 440
3, 376 496 181 372 163 230 400 145 233 250 230 219 295 345 301 409 319 494 461 553 411 407 571 437
3, 424 463 191 416 180 258 408 146 253 246 246 222 302 337 334 407 338 506 483 554 426 424 575 457
3, 398 466 231 388 214 247 392 214 264 281 256 246 322 358 336 404 320 505 462 542 402 403 572 444
3, 436 497 174 421 165 253 423 136 245 262 235 205 312 356 332 427 341 511 475 545 421 416 572 457
3, 463 488 172 444 166 253 420 126 242 244 233 203 301 335 340 417 340 489 481 531 424 412 541 460
3, 471 509 177 435 169 266 404 135 260 284 242 213 333 382 352 421 357 523 479 523 420 408 561 479
3, 421 518 174 394 159 246 390 133 253 265 234 207 314 360 332 418 335 514 471 543 416 409 568 457
3, 394 466 179 394 163 230 397 151 240 250 229 205 301 341 316 401 309 498 472 546 409 407 572 438
3, 389 466 181 382 162 236 391 148 244 257 234 210 305 348 319 416 324 495 480 547 418 418 569 441
3, 439 501 181 419 169 248 412 150 253 266 237 204 315 356 336 403 339 501 456 507 411 405 533 451
3, 419 507 168 405 153 246 410 127 241 254 231 203 305 346 331 425 339 504 481 537 426 414 551 454
3, 416 474 179 406 156 227 405 143 254 272 235 205 324 371 330 421 316 505 487 565 424 418 592 450
3, 399 472 173 394 149 223 405 132 247 264 232 200 312 357 320 416 318 500 465 540 409 404 563 436
3, 452 531 166 428 144 236 411 117 252 263 233 201 320 362 346 430 337 517 482 561 423 417 583 470
3, 410 471 169 408 142 235 415 120 244 258 236 202 306 351 325 427 339 487 484 554 434 422 566 455
3, 432 505 173 416 165 248 414 143 253 265 231 201 317 359 335 427 341 501 477 541 422 415 560 454
3, 422 449 141 397 143 241 374 100 213 220 206 178 276 320 307 427 336 491 475 550 420 416 569 447
3, 441 513 164 420 151 243 414 129 239 257 223 196 308 350 328 417 336 500 463 521 412 403 533 448
3, 411 502 164 382 137 223 392 133 235 262 226 195 303 354 309 417 324 520 481 553 422 411 574 452
3, 452 541 158 420 140 240 407 110 241 257 226 194 312 361 333 424 339 520 485 545 427 415 571 471
3, 407 497 165 398 143 230 417 132 242 270 233 194 313 363 319 408 326 494 465 540 418 406 563 442
3, 434 485 165 419 142 233 414 117 240 262 231 205 315 366 330 404 324 503 460 544 402 402 573 459
3, 461 508 173 428 167 267 403 128 240 255 236 212 310 354 343 404 353 511 446 481 397 393 512 464
3, 406 479 189 404 168 241 410 148 248 264 236 228 315 360 329 406 323 495 467 544 407 410 567 445
3, 421 474 184 408 173 259 397 142 249 250 234 212 302 338 329 414 335 509 475 559 416 418 576 461
3, 409 482 183 390 160 222 388 149 243 262 234 213 305 349 316 386 299 492 458 536 392 392 562 426
3, 400 488 179 383 159 230 394 145 245 262 230 208 309 354 317 414 318 509 477 575 415 412 599 451
3, 423 506 173 410 162 252 412 132 251 259 233 203 310 351 332 420 342 495 462 520 413 407 533 449
3, 440 522 166 417 147 243 406 116 246 260 233 203 314 359 337 440 347 511 486 550 430 421 566 466
3, 456 488 162 439 152 256 418 119 244 249 231 196 305 340 340 452 360 492 479 537 426 424 546 463
3, 471 509 171 437 172 274 410 131 247 259 232 203 310 352 341 432 367 492 464 502 419 413 516 466
3, 420 517 163 396 139 228 402 123 244 261 225 193 308 353 323 414 331 516 473 533 420 412 553 447
3, 423 489 150 410 120 209 404 106 240 257 225 183 309 350 327 430 324 509 491 562 427 419 579 456
3, 411 461 166 403 136 217 399 126 245 261 237 201 311 350 325 421 325 500 482 568 422 418 585 450
3, 421 480 150 407 120 214 402 106 244 257 227 182 309 349 328 427 322 511 485 558 423 416 575 455
3, 431 497 160 413 142 237 409 112 225 243 220 203 292 341 314 425 338 506 476 553 424 420 573 459
3, 388 484 172 386 154 235 406 134 240 257 229 203 301 350 313 401 320 482 461 537 410 400 556 433
3, 385 512 179 369 157 232 383 141 237 256 231 210 297 348 303 407 326 509 461 535 410 406 560 438
3, 427 497 173 412 162 255 413 126 241 247 241 209 301 341 332 443 356 494 483 540 432 425 551 460
3, 432 487 153 412 141 239 406 111 235 246 230 190 301 339 332 426 340 502 483 537 428 414 549 456
3, 432 489 172 413 160 258 400 126 245 248 233 203 303 340 335 453 359 496 477 548 421 427 558 466
3, 446 471 190 430 176 250 414 154 255 272 237 220 319 359 337 416 335 487 471 533 417 414 556 445
3, 441 478 171 422 155 251 410 132 253 266 232 199 317 359 339 419 338 507 468 553 415 412 579 466
3, 425 481 162 413 139 230 412 120 248 270 232 195 319 368 330 418 330 490 476 546 423 407 567 446
3, 413 489 155 404 130 221 411 117 238 263 221 188 309 354 322 421 325 491 483 543 425 412 559 440
3, 396 471 180 393 150 212 403 147 254 267 238 206 315 356 326 389 296 509 467 569 405 400 594 444
3, 443 473 166 423 148 232 404 129 252 267 230 195 317 358 335 410 321 502 470 545 416 410 566 451
3, 424 491 168 412 150 247 416 117 250 254 235 204 307 348 337 424 343 503 481 533 422 418 550 461
3, 439 518 167 415 154 250 400 119 251 262 236 202 314 360 335 433 348 513 479 543 425 418 565 460
3, 433 508 173 420 156 236 415 130 257 267 239 197 315 357 330 410 332 482 460 515 413 405 531 434
3, 427 487 156 412 128 220 410 113 238 259 226 191 308 350 323 411 315 491 478 546 422 406 560 444
3, 452 493 168 433 166 263 413 119 241 249 225 199 302 344 332 431 353 497 473 530 415 416 555 463
3, 437 475 162 423 142 236 415 123 242 262 233 195 313 355 333 415 327 490 487 547 429 410 563 460
3, 465 512 168 438 136 238 414 108 253 261 236 208 318 352 351 408 340 500 462 487 414 409 510 460
